name,slug,value,date_of_information,ranking,region
"Russia","russia","17,098,242","","5","Central Asia"
"Antarctica","antarctica","14,200,000","","7","Antarctica"
"Canada","canada","9,984,670","","8","North America"
"United States","united-states","9,833,517","","9","North America"
"China","china","9,596,960","","10","East and Southeast Asia"
"Brazil","brazil","8,515,770","","11","South America"
"Australia","australia","7,741,220","","12","Australia and Oceania"
"India","india","3,287,263","","13","South Asia"
"Argentina","argentina","2,780,400","","14","South America"
"Kazakhstan","kazakhstan","2,724,900","","15","Central Asia"
"Algeria","algeria","2,381,740","","16","Africa"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","2,344,858","","17","Africa"
"Greenland","greenland","2,166,086","","18","North America"
"Saudi Arabia","saudi-arabia","2,149,690","","19","Middle East"
"Mexico","mexico","1,964,375","","20","North America"
"Indonesia","indonesia","1,904,569","","21","East and Southeast Asia"
"Sudan","sudan","1,861,484","","22","Africa"
"Libya","libya","1,759,540","","23","Africa"
"Iran","iran","1,648,195","","24","Middle East"
"Mongolia","mongolia","1,564,116","","25","East and Southeast Asia"
"Peru","peru","1,285,216","","26","South America"
"Chad","chad","1,284,000","","27","Africa"
"Niger","niger","1,267,000","","28","Africa"
"Angola","angola","1,246,700","","29","Africa"
"Mali","mali","1,240,192","","30","Africa"
"South Africa","south-africa","1,219,090","","31","Africa"
"Colombia","colombia","1,138,910","","32","South America"
"Ethiopia","ethiopia","1,104,300","","33","Africa"
"Bolivia","bolivia","1,098,581","","34","South America"
"Mauritania","mauritania","1,030,700","","35","Africa"
"Egypt","egypt","1,001,450","","36","Africa"
"Tanzania","tanzania","947,300","","37","Africa"
"Nigeria","nigeria","923,768","","38","Africa"
"Venezuela","venezuela","912,050","","39","South America"
"Namibia","namibia","824,292","","40","Africa"
"Mozambique","mozambique","799,380","","41","Africa"
"Pakistan","pakistan","796,095","","42","South Asia"
"Chile","chile","756,102","","44","South America"
"Zambia","zambia","752,618","","45","Africa"
"Morocco","morocco","716,550","","46","Africa"
"Burma","burma","676,578","","47","East and Southeast Asia"
"Afghanistan","afghanistan","652,230","","48","South Asia"
"South Sudan","south-sudan","644,329","","49","Africa"
"France","france","643,801","","50","Europe"
"Somalia","somalia","637,657","","51","Africa"
"Central African Republic","central-african-republic","622,984","","52","Africa"
"Ukraine","ukraine","603,550","","53","Europe"
"Madagascar","madagascar","587,041","","54","Africa"
"Botswana","botswana","581,730","","55","Africa"
"Kenya","kenya","580,367","","56","Africa"
"Yemen","yemen","527,968","","57","Middle East"
"Thailand","thailand","513,120","","58","East and Southeast Asia"
"Spain","spain","505,370","","59","Europe"
"Turkmenistan","turkmenistan","488,100","","60","Central Asia"
"Cameroon","cameroon","475,440","","61","Africa"
"Papua New Guinea","papua-new-guinea","462,840","","62","East and Southeast Asia"
"Sweden","sweden","450,295","","63","Europe"
"Uzbekistan","uzbekistan","447,400","","64","Central Asia"
"Iraq","iraq","438,317","","65","Middle East"
"Paraguay","paraguay","406,752","","66","South America"
"Zimbabwe","zimbabwe","390,757","","67","Africa"
"Japan","japan","377,915","","68","East and Southeast Asia"
"Germany","germany","357,022","","69","Europe"
"Congo, Republic of the","congo-republic-of-the","342,000","","70","Africa"
"Finland","finland","338,145","","71","Europe"
"Vietnam","vietnam","331,210","","72","East and Southeast Asia"
"Malaysia","malaysia","329,847","","73","East and Southeast Asia"
"Norway","norway","323,802","","74","Europe"
"Cote d'Ivoire","cote-divoire","322,463","","75","Africa"
"Poland","poland","312,685","","76","Europe"
"Oman","oman","309,500","","77","Middle East"
"Italy","italy","301,340","","78","Europe"
"Philippines","philippines","300,000","","79","East and Southeast Asia"
"Ecuador","ecuador","283,561","","80","South America"
"Burkina Faso","burkina-faso","274,200","","81","Africa"
"New Zealand","new-zealand","268,838","","82","Australia and Oceania"
"Gabon","gabon","267,667","","83","Africa"
"Guinea","guinea","245,857","","84","Africa"
"United Kingdom","united-kingdom","243,610","","85","Europe"
"Uganda","uganda","241,038","","86","Africa"
"Ghana","ghana","238,533","","87","Africa"
"Romania","romania","238,391","","88","Europe"
"Laos","laos","236,800","","89","East and Southeast Asia"
"Guyana","guyana","214,969","","90","South America"
"Belarus","belarus","207,600","","91","Europe"
"Kyrgyzstan","kyrgyzstan","199,951","","92","Central Asia"
"Senegal","senegal","196,722","","93","Africa"
"Syria","syria","187,437","","94","Middle East"
"Cambodia","cambodia","181,035","","95","East and Southeast Asia"
"Uruguay","uruguay","176,215","","96","South America"
"Suriname","suriname","163,820","","97","South America"
"Tunisia","tunisia","163,610","","98","Africa"
"Bangladesh","bangladesh","148,460","","99","South Asia"
"Nepal","nepal","147,181","","100","South Asia"
"Tajikistan","tajikistan","144,100","","101","Central Asia"
"Greece","greece","131,957","","102","Europe"
"Nicaragua","nicaragua","130,370","","103","Central America and the Caribbean"
"Korea, North","korea-north","120,538","","104","East and Southeast Asia"
"Malawi","malawi","118,484","","105","Africa"
"Eritrea","eritrea","117,600","","106","Africa"
"Benin","benin","112,622","","107","Africa"
"Honduras","honduras","112,090","","108","Central America and the Caribbean"
"Liberia","liberia","111,369","","109","Africa"
"Bulgaria","bulgaria","110,879","","110","Europe"
"Cuba","cuba","110,860","","111","Central America and the Caribbean"
"Guatemala","guatemala","108,889","","112","Central America and the Caribbean"
"Iceland","iceland","103,000","","113","Europe"
"Korea, South","korea-south","99,720","","114","East and Southeast Asia"
"Hungary","hungary","93,028","","115","Europe"
"Portugal","portugal","92,090","","116","Europe"
"Jordan","jordan","89,342","","117","Middle East"
"Azerbaijan","azerbaijan","86,600","","118","Middle East"
"Austria","austria","83,871","","119","Europe"
"United Arab Emirates","united-arab-emirates","83,600","","120","Middle East"
"Czechia","czechia","78,867","","121","Europe"
"Serbia","serbia","77,474","","122","Europe"
"Panama","panama","75,420","","123","Central America and the Caribbean"
"Sierra Leone","sierra-leone","71,740","","124","Africa"
"Ireland","ireland","70,273","","125","Europe"
"Georgia","georgia","69,700","","126","Middle East"
"Sri Lanka","sri-lanka","65,610","","127","South Asia"
"Lithuania","lithuania","65,300","","128","Europe"
"Latvia","latvia","64,589","","129","Europe"
"Svalbard","svalbard","62,045","","130","Europe"
"Togo","togo","56,785","","131","Africa"
"Croatia","croatia","56,594","","132","Europe"
"Bosnia and Herzegovina","bosnia-and-herzegovina","51,197","","133","Europe"
"Costa Rica","costa-rica","51,100","","134","Central America and the Caribbean"
"Slovakia","slovakia","49,035","","135","Europe"
"Dominican Republic","dominican-republic","48,670","","136","Central America and the Caribbean"
"Estonia","estonia","45,228","","137","Europe"
"Denmark","denmark","43,094","","138","Europe"
"Netherlands","netherlands","41,543","","139","Europe"
"Switzerland","switzerland","41,277","","140","Europe"
"Bhutan","bhutan","38,394","","141","South Asia"
"Guinea-Bissau","guinea-bissau","36,125","","142","Africa"
"Taiwan","taiwan","35,980","","143","East and Southeast Asia"
"Moldova","moldova","33,851","","144","Europe"
"Belgium","belgium","30,528","","145","Europe"
"Lesotho","lesotho","30,355","","146","Africa"
"Armenia","armenia","29,743","","147","Middle East"
"Solomon Islands","solomon-islands","28,896","","148","Australia and Oceania"
"Albania","albania","28,748","","149","Europe"
"Equatorial Guinea","equatorial-guinea","28,051","","150","Africa"
"Burundi","burundi","27,830","","151","Africa"
"Haiti","haiti","27,750","","152","Central America and the Caribbean"
"Rwanda","rwanda","26,338","","153","Africa"
"North Macedonia","north-macedonia","25,713","","154","Europe"
"Djibouti","djibouti","23,200","","155","Africa"
"Belize","belize","22,966","","156","Central America and the Caribbean"
"Israel","israel","21,937","","157","Middle East"
"El Salvador","el-salvador","21,041","","158","Central America and the Caribbean"
"Slovenia","slovenia","20,273","","159","Europe"
"New Caledonia","new-caledonia","18,575","","160","Australia and Oceania"
"Fiji","fiji","18,274","","161","Australia and Oceania"
"Kuwait","kuwait","17,818","","162","Middle East"
"Eswatini","eswatini","17,364","","163","Africa"
"Timor-Leste","timor-leste","14,874","","164","East and Southeast Asia"
"Bahamas, The","bahamas-the","13,880","","165","Central America and the Caribbean"
"Montenegro","montenegro","13,812","","166","Europe"
"Vanuatu","vanuatu","12,189","","167","Australia and Oceania"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","12,173","","168","South America"
"Qatar","qatar","11,586","","169","Middle East"
"Gambia, The","gambia-the","11,300","","170","Africa"
"Jamaica","jamaica","10,991","","171","Central America and the Caribbean"
"Kosovo","kosovo","10,887","","172","Europe"
"Lebanon","lebanon","10,400","","173","Middle East"
"Cyprus","cyprus","9,251","","174","Europe"
"Puerto Rico","puerto-rico","9,104","","175","Central America and the Caribbean"
"West Bank","west-bank","5,860","","176","Middle East"
"Brunei","brunei","5,765","","177","East and Southeast Asia"
"Trinidad and Tobago","trinidad-and-tobago","5,128","","178","Central America and the Caribbean"
"French Polynesia","french-polynesia","4,167","","179","Australia and Oceania"
"Cabo Verde","cabo-verde","4,033","","180","Africa"
"South Georgia and South Sandwich Islands","south-georgia-and-south-sandwich-islands","3,903","","181","South America"
"Samoa","samoa","2,831","","182","Australia and Oceania"
"Luxembourg","luxembourg","2,586","","183","Europe"
"Comoros","comoros","2,235","","184","Africa"
"Mauritius","mauritius","2,040","","185","Africa"
"Virgin Islands","virgin-islands","1,910","","186","Central America and the Caribbean"
"Faroe Islands","faroe-islands","1,393","","187","Europe"
"Hong Kong","hong-kong","1,108","","188","East and Southeast Asia"
"Sao Tome and Principe","sao-tome-and-principe","964","","189","Africa"
"Turks and Caicos Islands","turks-and-caicos-islands","948","","190","Central America and the Caribbean"
"Kiribati","kiribati","811","","191","Australia and Oceania"
"Bahrain","bahrain","760","","192","Middle East"
"Dominica","dominica","751","","193","Central America and the Caribbean"
"Tonga","tonga","747","","194","Australia and Oceania"
"Singapore","singapore","719","","195","East and Southeast Asia"
"Micronesia, Federated States of","micronesia-federated-states-of","702","","196","Australia and Oceania"
"Saint Lucia","saint-lucia","616","","197","Central America and the Caribbean"
"Isle of Man","isle-of-man","572","","198","Europe"
"Guam","guam","544","","199","Australia and Oceania"
"Andorra","andorra","468","","200","Europe"
"Northern Mariana Islands","northern-mariana-islands","464","","201","Australia and Oceania"
"Palau","palau","459","","202","Australia and Oceania"
"Seychelles","seychelles","455","","203","Africa"
"Curacao","curacao","444","","204","Central America and the Caribbean"
"Antigua and Barbuda","antigua-and-barbuda","443","","205","Central America and the Caribbean"
"Barbados","barbados","430","","206","Central America and the Caribbean"
"Heard Island and McDonald Islands","heard-island-and-mcdonald-islands","412","","207","Antarctica"
"Saint Helena, Ascension, and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","394","","208","Africa"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","389","","209","Central America and the Caribbean"
"Jan Mayen","jan-mayen","377","","210","Europe"
"Gaza Strip","gaza-strip","360","","211","Middle East"
"Grenada","grenada","344","","212","Central America and the Caribbean"
"Malta","malta","316","","213","Europe"
"Maldives","maldives","298","","214","South Asia"
"Cayman Islands","cayman-islands","264","","215","Central America and the Caribbean"
"Saint Kitts and Nevis","saint-kitts-and-nevis","261","","216","Central America and the Caribbean"
"Niue","niue","260","","217","Australia and Oceania"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","242","","218","North America"
"Cook Islands","cook-islands","236","","219","Australia and Oceania"
"American Samoa","american-samoa","224","","220","Australia and Oceania"
"Marshall Islands","marshall-islands","181","","221","Australia and Oceania"
"Aruba","aruba","180","","222","Central America and the Caribbean"
"Liechtenstein","liechtenstein","160","","223","Europe"
"British Virgin Islands","british-virgin-islands","151","","224","Central America and the Caribbean"
"Wallis and Futuna","wallis-and-futuna","142","","225","Australia and Oceania"
"Christmas Island","christmas-island","135","","226","Australia and Oceania"
"Dhekelia","dhekelia","131","","227","Europe"
"Akrotiri","akrotiri","123","","228","Europe"
"Jersey","jersey","116","","229","Europe"
"Montserrat","montserrat","102","","230","Central America and the Caribbean"
"Anguilla","anguilla","91","","231","Central America and the Caribbean"
"Guernsey","guernsey","78","","232","Europe"
"San Marino","san-marino","61","","233","Europe"
"British Indian Ocean Territory","british-indian-ocean-territory","60","","234","South Asia"
"Bermuda","bermuda","54","","235","North America"
"Saint Martin","saint-martin","50","","236","Central America and the Caribbean"
"Bouvet Island","bouvet-island","49","","237","Antarctica"
"Pitcairn Islands","pitcairn-islands","47","","238","Australia and Oceania"
"Norfolk Island","norfolk-island","36","","239","Australia and Oceania"
"Sint Maarten","sint-maarten","34","","240","Central America and the Caribbean"
"Macau","macau","28","","241","East and Southeast Asia"
"Tuvalu","tuvalu","26","","242","Australia and Oceania"
"Saint Barthelemy","saint-barthelemy","25","","243","Central America and the Caribbean"
"Nauru","nauru","21","","244","Australia and Oceania"
"Cocos (Keeling) Islands","cocos-keeling-islands","14","","245","Australia and Oceania"
"Tokelau","tokelau","12","","246","Australia and Oceania"
"Palmyra Atoll","palmyra-atoll","12","","247","Australia and Oceania"
"Paracel Islands","paracel-islands","8","","248","East and Southeast Asia"
"Gibraltar","gibraltar","7","","249","Europe"
"Wake Island","wake-island","7","","250","Australia and Oceania"
"Midway Islands","midway-islands","6","","251","Australia and Oceania"
"Clipperton Island","clipperton-island","6","","252","North America"
"Navassa Island","navassa-island","5","","253","Central America and the Caribbean"
"Ashmore and Cartier Islands","ashmore-and-cartier-islands","5","","254","Australia and Oceania"
"Spratly Islands","spratly-islands","5","","255","East and Southeast Asia"
"Jarvis Island","jarvis-island","5","","256","Australia and Oceania"
"Coral Sea Islands","coral-sea-islands","3","","257","Australia and Oceania"
"Johnston Atoll","johnston-atoll","3","","258","Australia and Oceania"
"Monaco","monaco","2","","259","Europe"
"Howland Island","howland-island","2","","260","Australia and Oceania"
"Kingman Reef","kingman-reef","1","","261","Australia and Oceania"
"Holy See (Vatican City)","holy-see-vatican-city","0","","262","Europe"
